index,mission.time,mot.motorspeed_l,mot.motorspeed_r,odo.x,odo.y,odo.th,laserpar[0],laserpar[1],laserpar[2],laserpar[3],laserpar[4],laserpar[5],laserpar[6],laserpar[7],laserpar[8],laserpar[9]
1287,93,0.167555,-0.167555,3.01631,0.012046,-0.470978,0,0,0,0,0,0,0,0,0,0,
1288,94,0.16629,-0.16629,3.01644,0.0119764,-0.4871,0,0,0,0,0,0,0,0,0,0,
1289,95,0.165015,-0.165015,3.01649,0.0119527,-0.503222,0,0,0,0,0,0,0,0,0,0,
1290,96,0.163731,-0.163731,3.01658,0.0119035,-0.518951,0,0,0,0,0,0,0,0,0,0,
1291,97,0.162468,-0.162468,3.01662,0.0118784,-0.534287,0,0,0,0,0,0,0,0,0,0,
1292,98,0.161227,-0.161227,3.01662,0.0118788,-0.550017,0,0,0,0,0,0,0,0,0,0,
1293,99,0.159944,-0.159944,3.01667,0.0118524,-0.566139,0,0,0,0,0,0,0,0,0,0,
1294,100,0.158619,-0.158619,3.01666,0.0118529,-0.581869,0,0,0,0,0,0,0,0,0,0,
1295,101,0.157314,-0.157314,3.01671,0.0118251,-0.597991,0,0,0,0,0,0,0,0,0,0,
1296,102,0.155966,-0.155966,3.01671,0.0118256,-0.612934,0,0,0,0,0,0,0,0,0,0,
1297,103,0.154707,-0.154707,3.01662,0.0118854,-0.628664,0,0,0,0,0,0,0,0,0,0,
1298,104,0.153369,-0.153369,3.01662,0.011886,-0.644393,0,0,0,0,0,0,0,0,0,0,
1299,105,0.15202,-0.15202,3.01662,0.0118865,-0.659336,0,0,0,0,0,0,0,0,0,0,
1300,106,0.150727,-0.150727,3.01658,0.0119186,-0.674672,0,0,0,0,0,0,0,0,0,0,
1301,107,0.149389,-0.149389,3.01658,0.0119191,-0.689615,0,0,0,0,0,0,0,0,0,0,
1302,108,0.148073,-0.148073,3.01654,0.0119524,-0.704165,0,0,0,0,0,0,0,0,0,0,
1303,109,0.14678,-0.14678,3.01654,0.011953,-0.719108,0,0,0,0,0,0,0,0,0,0,
1304,110,0.145441,-0.145441,3.0165,0.0119875,-0.732871,0,0,0,0,0,0,0,0,0,0,
1305,111,0.144196,-0.144196,3.0165,0.011988,-0.746241,0,0,0,0,0,0,0,0,0,0,
1306,112,0.142977,-0.142977,3.01653,0.0119536,-0.760004,0,0,0,0,0,0,0,0,0,0,
1307,113,0.141711,-0.141711,3.0165,0.0119896,-0.772981,0,0,0,0,0,0,0,0,0,0,
1308,114,0.140506,-0.140506,3.01646,0.0120261,-0.786745,0,0,0,0,0,0,0,0,0,0,
1309,115,0.139217,-0.139217,3.01642,0.0120631,-0.799722,0,0,0,0,0,0,0,0,0,0,
1310,116,0.137991,-0.137991,3.01642,0.0120636,-0.812305,0,0,0,0,0,0,0,0,0,0,
1311,117,0.136792,-0.136792,3.01642,0.0120642,-0.825675,0,0,0,0,0,0,0,0,0,0,
1312,118,0.135506,-0.135506,3.01635,0.0121405,-0.838259,0,0,0,0,0,0,0,0,0,0,
1313,119,0.134284,-0.134284,3.01632,0.0121793,-0.849663,0,0,0,0,0,0,0,0,0,0,
1314,120,0.133167,-0.133167,3.01635,0.0121411,-0.861853,0,0,0,0,0,0,0,0,0,0,
1315,121,0.131963,-0.131963,3.01635,0.0121417,-0.874437,0,0,0,0,0,0,0,0,0,0,
1316,122,0.130708,-0.130708,3.01631,0.0121817,-0.885054,0,0,0,0,0,0,0,0,0,0,
1317,123,0.12964,-0.12964,3.01631,0.0121822,-0.896851,0,0,0,0,0,0,0,0,0,0,
1318,124,0.128443,-0.128443,3.01635,0.0121425,-0.908255,0,0,0,0,0,0,0,0,0,0,
1319,125,0.127274,-0.127274,3.01644,0.0120211,-0.918085,0,0,0,0,0,0,0,0,0,0,
1320,126,0.126259,-0.126259,3.01644,0.0120216,-0.929096,0,0,0,0,0,0,0,0,0,0,
1321,127,0.125112,-0.125112,3.01638,0.0121047,-0.940107,0,0,0,0,0,0,0,0,0,0,
1322,128,0.123954,-0.123954,3.01632,0.0121883,-0.950331,0,0,0,0,0,0,0,0,0,0,
1323,129,0.122869,-0.122869,3.01617,0.0123984,-0.960949,0,0,0,0,0,0,0,0,0,0,
1324,130,0.121732,-0.121732,3.01608,0.0125255,-0.970781,0,0,0,0,0,0,0,0,0,0,
1325,131,0.120669,-0.120669,3.01602,0.012611,-0.981005,0,0,0,0,0,0,0,0,0,0,
1326,132,0.119554,-0.119554,3.0159,0.0127826,-0.990444,0,0,0,0,0,0,0,0,0,0,
1327,133,0.118516,-0.118516,3.01582,0.0129123,-1.00028,0,0,0,0,0,0,0,0,0,0,
1328,134,0.117424,-0.117424,3.01574,0.0130428,-1.00932,0,0,0,0,0,0,0,0,0,0,
1329,135,0.116411,-0.116411,3.01563,0.0132176,-1.01797,0,0,0,0,0,0,0,0,0,0,
1330,136,0.115434,-0.115434,3.01565,0.0131742,-1.02702,0,0,0,0,0,0,0,0,0,0,
1331,137,0.114403,-0.114403,3.01565,0.0131747,-1.03567,0,0,0,0,0,0,0,0,0,0,
1332,138,0.113408,-0.113408,3.01563,0.0132194,-1.04471,0,0,0,0,0,0,0,0,0,0,
1333,139,0.112359,-0.112359,3.01555,0.0133535,-1.05297,0,0,0,0,0,0,0,0,0,0,
1334,140,0.111392,-0.111392,3.01545,0.0135329,-1.06162,0,0,0,0,0,0,0,0,0,0,
1335,141,0.11037,-0.11037,3.01535,0.0137132,-1.07027,0,0,0,0,0,0,0,0,0,0,
1336,142,0.109339,-0.109339,3.01522,0.0139395,-1.07853,0,0,0,0,0,0,0,0,0,0,
1337,143,0.108345,-0.108345,3.0152,0.0139854,-1.08679,0,0,0,0,0,0,0,0,0,0,
1338,144,0.107342,-0.107342,3.01508,0.0142137,-1.09426,0,0,0,0,0,0,0,0,0,0,
1339,145,0.106427,-0.106427,3.01498,0.0143971,-1.10213,0,0,0,0,0,0,0,0,0,0,
1340,146,0.105455,-0.105455,3.01489,0.0145813,-1.10999,0,0,0,0,0,0,0,0,0,0,
1341,147,0.104473,-0.104473,3.01477,0.0148124,-1.11747,0,0,0,0,0,0,0,0,0,0,
1342,148,0.103532,-0.103532,3.01475,0.0148591,-1.12572,0,0,0,0,0,0,0,0,0,0,
1343,149,0.102482,-0.102482,3.01466,0.0150454,-1.13359,0,0,0,0,0,0,0,0,0,0,
1344,150,0.101472,-0.101472,3.0146,0.0151859,-1.14185,0,0,0,0,0,0,0,0,0,0,
1345,151,0.100401,-0.100401,3.01445,0.0155141,-1.15011,0,0,0,0,0,0,0,0,0,0,
1346,152,0.0993174,-0.0993174,3.01434,0.0157496,-1.15837,0,0,0,0,0,0,0,0,0,0,
1347,153,0.0982223,-0.0982223,3.01432,0.0157972,-1.16662,0,0,0,0,0,0,0,0,0,0,
1348,154,0.097115,-0.097115,3.0143,0.015845,-1.1741,0,0,0,0,0,0,0,0,0,0,
1349,155,0.0961021,-0.0961021,3.01432,0.0157979,-1.18157,0,0,0,0,0,0,0,0,0,0,
1350,156,0.0950785,-0.0950785,3.01432,0.0157983,-1.18943,0,0,0,0,0,0,0,0,0,0,
1351,157,0.0939889,-0.0939889,3.01428,0.0158944,-1.1973,0,0,0,0,0,0,0,0,0,0,
1352,158,0.0928865,-0.0928865,3.01422,0.0160386,-1.20477,0,0,0,0,0,0,0,0,0,0,
1353,159,0.091827,-0.091827,3.01421,0.0160871,-1.21224,0,0,0,0,0,0,0,0,0,0,
1354,160,0.0907551,-0.0907551,3.01417,0.016184,-1.22011,0,0,0,0,0,0,0,0,0,0,
1355,161,0.0896129,-0.0896129,3.01413,0.0162811,-1.22718,0,0,0,0,0,0,0,0,0,0,
1356,162,0.0885724,-0.0885724,3.01408,0.0164271,-1.23544,0,0,0,0,0,0,0,0,0,0,
1357,163,0.0873428,-0.0873428,3.01403,0.0165734,-1.24291,0,0,0,0,0,0,0,0,0,0,
1358,164,0.0862151,-0.0862151,3.01398,0.01672,-1.25039,0,0,0,0,0,0,0,0,0,0,
1359,165,0.0850725,-0.0850725,3.014,0.0166716,-1.25786,0,0,0,0,0,0,0,0,0,0,
1360,166,0.0839144,-0.0839144,3.01398,0.016721,-1.26454,0,0,0,0,0,0,0,0,0,0,
1361,167,0.0828645,-0.0828645,3.01398,0.0167214,-1.27162,0,0,0,0,0,0,0,0,0,0,
1362,168,0.0817382,-0.0817382,3.01394,0.0168694,-1.27831,0,0,0,0,0,0,0,0,0,0,
1363,169,0.0806599,-0.0806599,3.01391,0.0169684,-1.28539,0,0,0,0,0,0,0,0,0,0,
1364,170,0.0795022,-0.0795022,3.01388,0.0170676,-1.29168,0,0,0,0,0,0,0,0,0,0,
1365,171,0.0784589,-0.0784589,3.01383,0.0172165,-1.29836,0,0,0,0,0,0,0,0,0,0,
1366,172,0.0773349,-0.0773349,3.01383,0.0172168,-1.30466,0,0,0,0,0,0,0,0,0,0,
1367,173,0.0762619,-0.0762619,3.01381,0.0173166,-1.31095,0,0,0,0,0,0,0,0,0,0,
1368,174,0.0751736,-0.0751736,3.01378,0.0174164,-1.31645,0,0,0,0,0,0,0,0,0,0,
1369,175,0.0742082,-0.0742082,3.01378,0.0174168,-1.32274,0,0,0,0,0,0,0,0,0,0,
1370,176,0.0730894,-0.0730894,3.01377,0.017467,-1.32864,0,0,0,0,0,0,0,0,0,0,
1371,177,0.0720247,-0.0720247,3.01378,0.0174173,-1.33297,0,0,0,0,0,0,0,0,0,0,
1372,178,0.0712339,-0.0712339,3.01376,0.0175177,-1.33926,0,0,0,0,0,0,0,0,0,0,
1373,179,0.0700675,-0.0700675,3.01373,0.0176183,-1.34398,0,0,0,0,0,0,0,0,0,0,
1374,180,0.0691798,-0.0691798,3.01372,0.0176687,-1.34909,0,0,0,0,0,0,0,0,0,0,
1375,181,0.0682051,-0.0682051,3.01371,0.0177193,-1.35499,0,0,0,0,0,0,0,0,0,0,
1376,182,0.0670629,-0.0670629,3.01372,0.0176693,-1.35932,0,0,0,0,0,0,0,0,0,0,
1377,183,0.0662128,-0.0662128,3.01371,0.0177199,-1.36364,0,0,0,0,0,0,0,0,0,0,
1378,184,0.0653516,-0.0653516,3.01369,0.017821,-1.36993,0,0,0,0,0,0,0,0,0,0,
1379,185,0.0640783,-0.0640783,3.01368,0.0178717,-1.37426,0,0,0,0,0,0,0,0,0,0,
1380,186,0.063188,-0.063188,3.01369,0.0178214,-1.3778,0,0,0,0,0,0,0,0,0,0,
1381,187,0.0624502,-0.0624502,3.01367,0.0179228,-1.3833,0,0,0,0,0,0,0,0,0,0,
1382,188,0.0612847,-0.0612847,3.01365,0.0180243,-1.38802,0,0,0,0,0,0,0,0,0,0,
1383,189,0.0602678,-0.0602678,3.01367,0.0179232,-1.39196,0,0,0,0,0,0,0,0,0,0,
1384,190,0.0594072,-0.0594072,3.01364,0.0180756,-1.39707,0,0,0,0,0,0,0,0,0,0,
1385,191,0.0582692,-0.0582692,3.01362,0.0181773,-1.40257,0,0,0,0,0,0,0,0,0,0,
1386,192,0.0570184,-0.0570184,3.01363,0.0181268,-1.4069,0,0,0,0,0,0,0,0,0,0,
1387,193,0.0560161,-0.0560161,3.01362,0.0181779,-1.41123,0,0,0,0,0,0,0,0,0,0,
1388,194,0.0549954,-0.0549954,3.01361,0.0182799,-1.41594,0,0,0,0,0,0,0,0,0,0,
1389,195,0.0538599,-0.0538599,3.01361,0.0182292,-1.41948,0,0,0,0,0,0,0,0,0,0,
1390,196,0.0529923,-0.0529923,3.01362,0.0181785,-1.42381,0,0,0,0,0,0,0,0,0,0,
1391,197,0.0519124,-0.0519124,3.0136,0.0183316,-1.42892,0,0,0,0,0,0,0,0,0,0,
1392,198,0.0506061,-0.0506061,3.01359,0.0183829,-1.43325,0,0,0,0,0,0,0,0,0,0,
1393,199,0.049474,-0.049474,3.0136,0.018281,-1.43639,0,0,0,0,0,0,0,0,0,0,
1394,200,0.0486342,-0.0486342,3.0136,0.0182813,-1.44111,0,0,0,0,0,0,0,0,0,0,
1395,201,0.0473464,-0.0473464,3.01359,0.0183837,-1.44583,0,0,0,0,0,0,0,0,0,0,
1396,202,0.0460226,-0.0460226,3.01359,0.018435,-1.44937,0,0,0,0,0,0,0,0,0,0,
1397,203,0.0450041,-0.0450041,3.01359,0.0183841,-1.45291,0,0,0,0,0,0,0,0,0,0,
1398,204,0.0439622,-0.0439622,3.01359,0.0183843,-1.45684,0,0,0,0,0,0,0,0,0,0,
1399,205,0.0427747,-0.0427747,3.01357,0.0185381,-1.46195,0,0,0,0,0,0,0,0,0,0,
1400,206,0.0411796,-0.0411796,3.01357,0.0185383,-1.4651,0,0,0,0,0,0,0,0,0,0,
1401,207,0.0401667,-0.0401667,3.01358,0.0184873,-1.46785,0,0,0,0,0,0,0,0,0,0,
1402,208,0.039259,-0.039259,3.01357,0.01859,-1.47178,0,0,0,0,0,0,0,0,0,0,
1403,209,0.0379244,-0.0379244,3.01356,0.0186927,-1.47572,0,0,0,0,0,0,0,0,0,0,
1404,210,0.036541,-0.036541,3.01356,0.0186416,-1.47847,0,0,0,0,0,0,0,0,0,0,
1405,211,0.0355408,-0.0355408,3.01356,0.0186417,-1.48083,0,0,0,0,0,0,0,0,0,0,
1406,212,0.0346605,-0.0346605,3.01356,0.0186932,-1.48437,0,0,0,0,0,0,0,0,0,0,
1407,213,0.0332964,-0.0332964,3.01355,0.018796,-1.48751,0,0,0,0,0,0,0,0,0,0,
1408,214,0.0320349,-0.0320349,3.01355,0.0188475,-1.49027,0,0,0,0,0,0,0,0,0,0,
1409,215,0.030889,-0.030889,3.01355,0.0188476,-1.49263,0,0,0,0,0,0,0,0,0,0,
1410,216,0.0298719,-0.0298719,3.01355,0.0187964,-1.49538,0,0,0,0,0,0,0,0,0,0,
1411,217,0.0286398,-0.0286398,3.01355,0.0187452,-1.49735,0,0,0,0,0,0,0,0,0,0,
1412,218,0.0277262,-0.0277262,3.01356,0.018694,-1.49931,0,0,0,0,0,0,0,0,0,0,
1413,219,0.0267815,-0.0267815,3.01355,0.0187454,-1.50128,0,0,0,0,0,0,0,0,0,0,
1414,220,0.025802,-0.025802,3.01355,0.0187455,-1.50285,0,0,0,0,0,0,0,0,0,0,
1415,221,0.0249909,-0.0249909,3.01355,0.0187456,-1.50442,0,0,0,0,0,0,0,0,0,0,
1416,222,0.0241525,-0.0241525,3.01355,0.0187971,-1.5056,0,0,0,0,0,0,0,0,0,0,
1417,223,0.023504,-0.023504,3.01355,0.0187972,-1.50718,0,0,0,0,0,0,0,0,0,0,
1418,224,0.0226106,-0.0226106,3.01355,0.0187972,-1.50796,0,0,0,0,0,0,0,0,0,0,
1419,225,0.0221503,-0.0221503,3.01355,0.0187973,-1.50954,0,0,0,0,0,0,0,0,0,0,
1420,226,0.0212,-0.0212,3.01355,0.0187974,-1.51032,0,0,0,0,0,0,0,0,0,0,
1421,227,0.0207084,-0.0207084,3.01355,0.0187974,-1.51111,0,0,0,0,0,0,0,0,0,0,
1422,228,0.0202049,-0.0202049,3.01355,0.0187975,-1.5119,0,0,0,0,0,0,0,0,0,0,
1423,229,0.0196885,-0.0196885,3.01355,0.0187461,-1.51307,0,0,0,0,0,0,0,0,0,0,
1424,230,0.0188876,-0.0188876,3.01355,0.0187462,-1.51386,0,0,0,0,0,0,0,0,0,0,
1425,231,0.0183342,-0.0183342,3.01355,0.0187463,-1.51543,0,0,0,0,0,0,0,0,0,0,
1426,232,0.0171739,-0.0171739,3.01355,0.0187463,-1.51622,0,0,0,0,0,0,0,0,0,0,
1427,233,0.0165633,-0.0165633,3.01355,0.0188492,-1.51779,0,0,0,0,0,0,0,0,0,0,
1428,234,0.0152687,-0.0152687,3.01354,0.0189522,-1.51937,0,0,0,0,0,0,0,0,0,0,
1429,235,0.0138537,-0.0138537,3.01354,0.0189523,-1.52094,0,0,0,0,0,0,0,0,0,0,
1430,236,0.012277,-0.012277,3.01354,0.0190552,-1.52251,0,0,0,0,0,0,0,0,0,0,
1431,237,0.0104649,-0.0104649,3.01354,0.0190553,-1.52409,0,0,0,0,0,0,0,0,0,0,
1432,238,0.00826528,-0.00826528,3.01354,0.0190554,-1.52566,0,0,0,0,0,0,0,0,0,0,
1433,239,0.00520719,-0.00520719,3.01354,0.0190555,-1.52723,0,0,0,0,0,0,0,0,0,0,
1434,240,0,0,3.01354,0.0190041,-1.52841,0,0,0,0,0,0,0,0,0,0,
1435,0,0,0,3.01354,0.0189528,-1.52959,0,0,0,0,0,0,0,0,0,0,
1436,1,0.00291205,0.00208795,3.01354,0.0189528,-1.53116,0,0,0,0,0,0,0,0,0,0,
1437,2,0.00580837,0.00419163,3.01354,0.0189015,-1.53234,0,0,0,0,0,0,0,0,0,0,
1438,3,0.00869289,0.00630711,3.01354,0.0189015,-1.53392,0,0,0,0,0,0,0,0,0,0,
1439,4,0.0115617,0.00843831,3.01354,0.0189016,-1.53549,0,0,0,0,0,0,0,0,0,0,
1440,5,0.0144148,0.0105852,3.01354,0.0188502,-1.53667,0,0,0,0,0,0,0,0,0,0,
1441,6,0.017256,0.012744,3.01354,0.0188503,-1.53824,0,0,0,0,0,0,0,0,0,0,
1442,7,0.0200816,0.0149184,3.01354,0.0188504,-1.53982,0,0,0,0,0,0,0,0,0,0,
1443,8,0.0228914,0.0171086,3.01354,0.0188505,-1.5406,0,0,0,0,0,0,0,0,0,0,
1444,9,0.0256933,0.0193067,3.01354,0.0188506,-1.54217,0,0,0,0,0,0,0,0,0,0,
1445,10,0.0284795,0.0215205,3.01354,0.0188506,-1.54296,0,0,0,0,0,0,0,0,0,0,
1446,11,0.0312579,0.0237421,3.01354,0.0188507,-1.54375,0,0,0,0,0,0,0,0,0,0,
1447,12,0.0340284,0.0259716,3.01355,0.0187477,-1.54453,0,0,0,0,0,0,0,0,0,0,
1448,13,0.036791,0.028209,3.01355,0.0187478,-1.54532,0,0,0,0,0,0,0,0,0,0,
1449,14,0.0395458,0.0304542,3.01355,0.0186449,-1.54611,0,0,0,0,0,0,0,0,0,0,
1450,15,0.0422927,0.0327073,3.01355,0.0186449,-1.54689,0,0,0,0,0,0,0,0,0,0,
1451,16,0.0450317,0.0349683,3.01355,0.0185935,-1.54729,0,0,0,0,0,0,0,0,0,0,
1452,17,0.0477668,0.0372332,3.01355,0.0184905,-1.54807,0,0,0,0,0,0,0,0,0,0,
1453,18,0.0504941,0.0395059,3.01356,0.0183876,-1.54886,0,0,0,0,0,0,0,0,0,0,
1454,19,0.0532134,0.0417866,3.01356,0.0182846,-1.54886,0,0,0,0,0,0,0,0,0,0,
1455,20,0.0559328,0.0440672,3.01356,0.0181817,-1.54964,0,0,0,0,0,0,0,0,0,0,
1456,21,0.0586444,0.0463556,3.01356,0.0180788,-1.55043,0,0,0,0,0,0,0,0,0,0,
1457,22,0.061348,0.048652,3.01356,0.0179758,-1.55122,0,0,0,0,0,0,0,0,0,0,
1458,23,0.0640438,0.0509562,3.01357,0.0177699,-1.552,0,0,0,0,0,0,0,0,0,0,
1459,24,0.0667318,0.0532682,3.01357,0.017667,-1.55279,0,0,0,0,0,0,0,0,0,0,
1460,25,0.0694119,0.0555881,3.01357,0.0175126,-1.55397,0,0,0,0,0,0,0,0,0,0,
1461,26,0.0720801,0.0579199,3.01358,0.0174096,-1.55475,0,0,0,0,0,0,0,0,0,0,
1462,27,0.0747406,0.0602594,3.01358,0.0172552,-1.55593,0,0,0,0,0,0,0,0,0,0,
1463,28,0.0773892,0.0626108,3.01358,0.0170493,-1.55672,0,0,0,0,0,0,0,0,0,0,
1464,29,0.08003,0.06497,3.01358,0.0168434,-1.55829,0,0,0,0,0,0,0,0,0,0,
1465,30,0.0826551,0.0673449,3.01359,0.0166375,-1.55908,0,0,0,0,0,0,0,0,0,0,
1466,31,0.0852723,0.0697277,3.01359,0.0164316,-1.56065,0,0,0,0,0,0,0,0,0,0,
1467,32,0.0878737,0.0721263,3.01359,0.0161742,-1.56183,0,0,0,0,0,0,0,0,0,0,
1468,33,0.0904634,0.0745366,3.01359,0.0160197,-1.56301,0,0,0,0,0,0,0,0,0,0,
1469,34,0.0930413,0.0769587,3.0136,0.0156594,-1.56497,0,0,0,0,0,0,0,0,0,0,
1470,35,0.0955996,0.0794004,3.0136,0.0153505,-1.56654,0,0,0,0,0,0,0,0,0,0,
1471,36,0.0981421,0.0818579,3.0136,0.0150416,-1.56812,0,0,0,0,0,0,0,0,0,0,
1472,37,0.100669,0.0843311,3.0136,0.0147327,-1.57047,0,0,0,0,0,0,0,0,0,0,
1473,38,0.103172,0.0868278,3.0136,0.0143723,-1.57244,0,0,0,0,0,0,0,0,0,0,
1474,39,0.105656,0.0893443,3.0136,0.0139605,-1.5748,0,0,0,0,0,0,0,0,0,0,
1475,40,0.108116,0.0918843,3.0136,0.0136001,-1.57676,0,0,0,0,0,0,0,0,0,0,
1476,41,0.110556,0.0944439,3.01359,0.0131367,-1.57951,0,0,0,0,0,0,0,0,0,0,
1477,42,0.112969,0.0970311,3.01359,0.0126219,-1.58187,0,0,0,0,0,0,0,0,0,0,
1478,43,0.115358,0.0996418,3.01358,0.012004,-1.58344,0,0,0,0,0,0,0,0,0,0,
1479,44,0.117732,0.102268,3.01358,0.0113862,-1.5858,0,0,0,0,0,0,0,0,0,0,
1480,45,0.120082,0.104918,3.01357,0.0108199,-1.58855,0,0,0,0,0,0,0,0,0,0,
1481,46,0.122404,0.107596,3.01356,0.0102022,-1.59091,0,0,0,0,0,0,0,0,0,0,
1482,47,0.124703,0.110297,3.01354,0.00958449,-1.59405,0,0,0,0,0,0,0,0,0,0,
1483,48,0.126971,0.113029,3.01353,0.00891533,-1.5968,0,0,0,0,0,0,0,0,0,0,
1484,49,0.129211,0.115789,3.01351,0.00819476,-1.59994,0,0,0,0,0,0,0,0,0,0,
1485,50,0.131419,0.118581,3.01348,0.0072682,-1.60073,0,0,0,0,0,0,0,0,0,0,
1486,51,0.13362,0.12138,3.01346,0.00649625,-1.60426,0,0,0,0,0,0,0,0,0,0,
1487,52,0.135785,0.124215,3.01344,0.00582733,-1.6078,0,0,0,0,0,0,0,0,0,0,
1488,53,0.137915,0.127085,3.0134,0.0049526,-1.61055,0,0,0,0,0,0,0,0,0,0,
1489,54,0.140018,0.129982,3.01337,0.00402651,-1.61369,0,0,0,0,0,0,0,0,0,0,
1490,55,0.142089,0.132911,3.01333,0.00315203,-1.61723,0,0,0,0,0,0,0,0,0,0,
1491,56,0.144124,0.135876,3.01329,0.00222621,-1.62037,0,0,0,0,0,0,0,0,0,0,
1492,57,0.146128,0.138872,3.01324,0.00124912,-1.62391,0,0,0,0,0,0,0,0,0,0,
1493,58,0.148097,0.141903,3.01318,0.000117855,-1.62626,0,0,0,0,0,0,0,0,0,0,
1494,59,0.150043,0.144957,3.01312,-0.00091033,-1.63019,0,0,0,0,0,0,0,0,0,0,
1495,60,0.151949,0.148051,3.01306,-0.00193828,-1.63412,0,0,0,0,0,0,0,0,0,0,
1496,61,0.153816,0.151184,3.01298,-0.00317171,-1.63569,0,0,0,0,0,0,0,0,0,0,
1497,62,0.155667,0.154333,3.0129,-0.00440488,-1.63962,0,0,0,0,0,0,0,0,0,0,
1498,63,0.157478,0.157522,3.01283,-0.00548361,-1.64315,0,0,0,0,0,0,0,0,0,0,
1499,64,0.159255,0.160745,3.01273,-0.00681897,-1.64551,0,0,0,0,0,0,0,0,0,0,
1500,65,0.161008,0.163992,3.01265,-0.00794863,-1.64865,0,0,0,0,0,0,0,0,0,0,
1501,66,0.162729,0.167271,3.01255,-0.00923202,-1.65218,0,0,0,0,0,0,0,0,0,0,
1502,67,0.164415,0.170585,3.01244,-0.0105664,-1.65454,0,0,0,0,0,0,0,0,0,0,
1503,68,0.166078,0.173922,3.01232,-0.0120032,-1.65768,0,0,0,0,0,0,0,0,0,0,
1504,69,0.167709,0.177291,3.01219,-0.0134909,-1.66043,0,0,0,0,0,0,0,0,0,0,
1505,70,0.169313,0.180687,3.01206,-0.014927,-1.66278,0,0,0,0,0,0,0,0,0,0,
1506,71,0.170893,0.184107,3.01192,-0.016414,-1.66553,0,0,0,0,0,0,0,0,0,0,
1507,72,0.172446,0.187554,3.01177,-0.0180032,-1.66828,0,0,0,0,0,0,0,0,0,0,
1508,73,0.173971,0.191029,3.01162,-0.0195407,-1.67063,0,0,0,0,0,0,0,0,0,0,
1509,74,0.175472,0.194528,3.01146,-0.0211291,-1.67338,0,0,0,0,0,0,0,0,0,0,
1510,75,0.176947,0.198053,3.01129,-0.0227683,-1.67573,0,0,0,0,0,0,0,0,0,0,
1511,76,0.178397,0.201603,3.01112,-0.0244072,-1.6773,0,0,0,0,0,0,0,0,0,0,
1512,77,0.179832,0.205168,3.01093,-0.0261481,-1.67887,0,0,0,0,0,0,0,0,0,0,
1513,78,0.181252,0.208748,3.01074,-0.0278888,-1.68043,0,0,0,0,0,0,0,0,0,0,
1514,79,0.182655,0.212345,3.01054,-0.0297317,-1.68121,0,0,0,0,0,0,0,0,0,0,
1515,80,0.184051,0.215949,3.01034,-0.0315743,-1.68278,0,0,0,0,0,0,0,0,0,0,
1516,81,0.185431,0.219569,3.01013,-0.0334167,-1.68277,0,0,0,0,0,0,0,0,0,0,
1517,82,0.186811,0.223189,3.00991,-0.0353614,-1.68355,0,0,0,0,0,0,0,0,0,0,
1518,83,0.188184,0.226816,3.00969,-0.0373059,-1.68433,0,0,0,0,0,0,0,0,0,0,
1519,84,0.189548,0.230452,3.00947,-0.0392503,-1.68433,0,0,0,0,0,0,0,0,0,0,
1520,85,0.190913,0.234087,3.00924,-0.0412457,-1.68629,0,0,0,0,0,0,0,0,0,0,
1521,86,0.192258,0.237742,3.00902,-0.0431897,-1.68628,0,0,0,0,0,0,0,0,0,0,
1522,87,0.193603,0.241397,3.00879,-0.0451336,-1.68706,0,0,0,0,0,0,0,0,0,0,
1523,88,0.194941,0.245059,3.00855,-0.0471796,-1.68862,0,0,0,0,0,0,0,0,0,0,
1524,89,0.196263,0.248737,3.0083,-0.0493276,-1.68862,0,0,0,0,0,0,0,0,0,0,
1525,90,0.197584,0.252416,3.00803,-0.0515779,-1.68861,0,0,0,0,0,0,0,0,0,0,
1526,91,0.198906,0.256094,3.00776,-0.0538283,-1.68781,0,0,0,0,0,0,0,0,0,0,
1527,92,0.200236,0.259764,3.0075,-0.0560788,-1.68781,0,0,0,0,0,0,0,0,0,0,
1528,93,0.201566,0.263434,3.00724,-0.0583293,-1.68701,0,0,0,0,0,0,0,0,0,0,
1529,94,0.202904,0.267096,3.00697,-0.0605801,-1.68622,0,0,0,0,0,0,0,0,0,0,
1530,95,0.20425,0.27075,3.00671,-0.0628822,-1.68582,0,0,0,0,0,0,0,0,0,0,
1531,96,0.205599,0.274401,3.00643,-0.0652868,-1.68463,0,0,0,0,0,0,0,0,0,0,
1532,97,0.206961,0.278039,3.00616,-0.0676405,-1.68383,0,0,0,0,0,0,0,0,0,0,
1533,98,0.208331,0.281669,3.00589,-0.0700456,-1.68265,0,0,0,0,0,0,0,0,0,0,
1534,99,0.209712,0.285288,3.00562,-0.072451,-1.68225,0,0,0,0,0,0,0,0,0,0,
1535,100,0.211098,0.288902,3.00535,-0.0748566,-1.68027,0,0,0,0,0,0,0,0,0,0,
1536,101,0.212503,0.292497,3.00508,-0.0772626,-1.67987,0,0,0,0,0,0,0,0,0,0,
1537,102,0.213912,0.296088,3.0048,-0.0798224,-1.67907,0,0,0,0,0,0,0,0,0,0,
1538,103,0.215329,0.299671,3.00452,-0.0823823,-1.67828,0,0,0,0,0,0,0,0,0,0,
1539,104,0.216755,0.301075,3.00424,-0.0849937,-1.67709,0,0,0,0,0,0,0,0,0,0,
1540,105,0.218192,0.301063,3.00397,-0.0875543,-1.67629,0,0,0,0,0,0,0,0,0,0,
