index,mission.time,mot.motorspeed_l,mot.motorspeed_r,odo.x,odo.y,odo.th,laserpar[0],laserpar[1],laserpar[2],laserpar[3],laserpar[4],laserpar[5],laserpar[6],laserpar[7],laserpar[8],laserpar[9]
746,219,0.3,0.3,0.998703,-0.544888,-1.57379,3.382,2.689,2.006,1.759,1.732,1.759,2.005,1.7,1.597,0,
747,220,0.3,0.3,0.998694,-0.547756,-1.57379,3.382,2.643,1.972,1.729,1.703,1.729,1.972,1.7,1.597,0,
748,221,0.3,0.3,0.998686,-0.550625,-1.57379,3.382,2.643,1.972,1.729,1.703,1.729,1.972,1.7,1.597,0,
749,222,0.3,0.3,0.998677,-0.553545,-1.57418,3.382,2.643,1.972,1.729,1.703,1.729,1.972,1.7,1.597,0,
750,223,0.3,0.3,0.998667,-0.556465,-1.57379,3.382,2.643,1.972,1.729,1.703,1.729,1.972,1.7,1.597,0,
751,224,0.3,0.3,0.998658,-0.559333,-1.57379,3.382,2.643,1.972,1.729,1.703,1.729,1.972,1.7,1.597,0,
752,225,0.3,0.3,0.99865,-0.562253,-1.57418,3.382,2.643,1.972,1.729,1.703,1.729,1.972,1.7,1.597,0,
753,226,0.3,0.3,0.99864,-0.565173,-1.57379,3.382,2.643,1.972,1.729,1.703,1.729,1.972,1.7,1.597,0,
754,227,0.3,0.3,0.998631,-0.568041,-1.57379,3.382,2.643,1.972,1.729,1.703,1.729,1.972,1.7,1.597,0,
755,228,0.3,0.3,0.998623,-0.57091,-1.57379,3.382,2.643,1.972,1.729,1.703,1.729,1.972,1.7,1.597,0,
756,229,0.3,0.3,0.998614,-0.573881,-1.57379,3.382,2.643,1.972,1.729,1.703,1.729,1.972,1.7,1.597,0,
757,230,0.3,0.3,0.998605,-0.57675,-1.57379,3.382,2.598,1.938,1.7,1.674,1.7,1.938,1.7,1.597,0,
758,231,0.3,0.3,0.998597,-0.579618,-1.57379,3.382,2.598,1.938,1.7,1.674,1.7,1.938,1.7,1.597,0,
759,232,0.3,0.3,0.998588,-0.582589,-1.57379,3.382,2.598,1.938,1.7,1.674,1.7,1.938,1.7,1.597,0,
760,233,0.3,0.3,0.998579,-0.585458,-1.57379,3.382,2.598,1.938,1.7,1.674,1.7,1.938,1.7,1.597,0,
761,234,0.3,0.3,0.998571,-0.588326,-1.57379,3.382,2.598,1.938,1.7,1.674,1.7,1.938,1.7,1.597,0,
762,235,0.3,0.3,0.998562,-0.591246,-1.57418,3.382,2.598,1.938,1.7,1.674,1.7,1.938,1.7,1.597,0,
763,236,0.3,0.3,0.998552,-0.594166,-1.57379,3.382,2.598,1.938,1.7,1.674,1.7,1.938,1.7,1.597,0,
764,237,0.3,0.3,0.998543,-0.597035,-1.57379,3.382,2.598,1.938,1.7,1.674,1.7,1.938,1.7,1.597,0,
765,238,0.3,0.3,0.998535,-0.599954,-1.57418,3.382,2.598,1.938,1.7,1.674,1.7,1.938,1.7,1.597,0,
766,239,0.3,0.3,0.998525,-0.602874,-1.57379,3.382,2.598,1.938,1.7,1.674,1.7,1.938,1.7,1.597,0,
767,240,0.3,0.3,0.998516,-0.605743,-1.57379,3.382,2.598,1.938,1.7,1.674,1.7,1.938,1.7,1.597,0,
768,241,0.3,0.3,0.998508,-0.608611,-1.57379,3.382,2.553,1.905,1.67,1.645,1.67,1.905,1.7,1.597,0,
769,242,0.3,0.3,0.998499,-0.611582,-1.57379,3.382,2.553,1.905,1.67,1.645,1.67,1.905,1.7,1.597,0,
770,243,0.3,0.3,0.99849,-0.614451,-1.57379,3.382,2.553,1.905,1.67,1.645,1.67,1.905,1.7,1.597,0,
771,244,0.3,0.3,0.998481,-0.61732,-1.57379,3.382,2.553,1.905,1.67,1.645,1.67,1.905,1.7,1.597,0,
772,245,0.3,0.3,0.998473,-0.620291,-1.57379,3.382,2.553,1.905,1.67,1.645,1.67,1.905,1.7,1.597,0,
773,246,0.3,0.3,0.998464,-0.623159,-1.57379,3.382,2.553,1.905,1.67,1.645,1.67,1.905,1.7,1.597,0,
774,247,0.3,0.3,0.998455,-0.626028,-1.57379,3.382,2.553,1.905,1.67,1.645,1.67,1.905,1.7,1.597,0,
775,248,0.3,0.3,0.998447,-0.628948,-1.57418,3.382,2.553,1.905,1.67,1.645,1.67,1.905,1.7,1.597,0,
776,249,0.3,0.3,0.998437,-0.631867,-1.57379,3.382,2.553,1.905,1.67,1.645,1.67,1.905,1.7,1.597,0,
777,250,0.3,0.3,0.998428,-0.634736,-1.57379,3.382,2.553,1.905,1.67,1.645,1.67,1.905,1.7,1.597,0,
778,251,0.3,0.3,0.99842,-0.637605,-1.57379,3.382,2.508,1.871,1.641,1.616,1.641,1.871,1.7,1.597,0,
779,252,0.3,0.3,0.998411,-0.640576,-1.57379,3.382,2.508,1.871,1.641,1.616,1.641,1.871,1.7,1.597,0,
780,253,0.3,0.3,0.998402,-0.643444,-1.57379,3.382,2.508,1.871,1.641,1.616,1.641,1.871,1.7,1.597,0,
781,254,0.3,0.3,0.998394,-0.646313,-1.57379,3.382,2.508,1.871,1.641,1.616,1.641,1.871,1.7,1.597,0,
782,255,0.3,0.3,0.998385,-0.649284,-1.57379,3.382,2.508,1.871,1.641,1.616,1.641,1.871,1.7,1.597,0,
783,256,0.3,0.3,0.998376,-0.652152,-1.57379,3.382,2.508,1.871,1.641,1.616,1.641,1.871,1.7,1.597,0,
784,257,0.3,0.3,0.998367,-0.655021,-1.57379,3.382,2.508,1.871,1.641,1.616,1.641,1.871,1.7,1.597,0,
785,258,0.3,0.3,0.998359,-0.657941,-1.57418,3.382,2.508,1.871,1.641,1.616,1.641,1.871,1.7,1.597,0,
786,259,0.3,0.3,0.998349,-0.660861,-1.57379,3.382,2.508,1.871,1.641,1.616,1.641,1.871,1.7,1.597,0,
787,260,0.3,0.3,0.99834,-0.663729,-1.57379,3.382,2.508,1.871,1.641,1.616,1.641,1.871,1.7,1.597,0,
788,261,0.3,0.3,0.998331,-0.666649,-1.57418,3.382,2.508,1.871,1.641,1.616,1.641,1.871,1.7,1.597,0,
789,262,0.3,0.3,0.998322,-0.669569,-1.57379,3.382,2.462,1.838,1.612,1.587,1.611,1.838,1.7,1.597,0,
790,263,0.3,0.3,0.998313,-0.672437,-1.57379,3.382,2.462,1.838,1.612,1.587,1.611,1.838,1.7,1.597,0,
791,264,0.3,0.3,0.998304,-0.675306,-1.57379,3.382,2.462,1.838,1.612,1.587,1.611,1.838,1.7,1.597,0,
792,265,0.3,0.3,0.998296,-0.678277,-1.57379,3.382,2.462,1.838,1.612,1.587,1.611,1.838,1.7,1.597,0,
793,266,0.3,0.3,0.998287,-0.681146,-1.57379,3.382,2.462,1.838,1.612,1.587,1.611,1.838,1.7,1.597,0,
794,267,0.3,0.3,0.998278,-0.684014,-1.57379,3.382,2.462,1.838,1.612,1.587,1.611,1.838,1.7,1.597,0,
795,268,0.3,0.3,0.998269,-0.686985,-1.57379,3.382,2.462,1.838,1.612,1.587,1.611,1.838,1.7,1.597,0,
796,269,0.3,0.3,0.998261,-0.689854,-1.57379,3.382,2.462,1.838,1.612,1.587,1.611,1.838,1.7,1.597,0,
797,270,0.3,0.3,0.998252,-0.692722,-1.57379,3.382,2.417,1.804,1.582,1.558,1.582,1.804,1.7,1.597,0,
798,271,0.3,0.3,0.998244,-0.695642,-1.57418,3.382,2.417,1.804,1.582,1.558,1.582,1.804,1.7,1.597,0,
799,272,0.3,0.3,0.998234,-0.698562,-1.57379,3.382,2.417,1.804,1.582,1.558,1.582,1.804,1.7,1.597,0,
800,273,0.3,0.3,0.998225,-0.701431,-1.57379,3.382,2.417,1.804,1.582,1.558,1.582,1.804,1.7,1.597,0,
801,274,0.3,0.3,0.998216,-0.70435,-1.57418,3.382,2.417,1.804,1.582,1.558,1.582,1.804,1.7,1.597,0,
802,275,0.3,0.3,0.998206,-0.70727,-1.57379,3.382,2.417,1.804,1.582,1.558,1.582,1.804,1.7,1.597,0,
803,276,0.3,0.3,0.998198,-0.710139,-1.57379,3.382,2.417,1.804,1.582,1.558,1.582,1.804,1.7,1.597,0,
804,277,0.3,0.3,0.998189,-0.713007,-1.57379,3.382,2.417,1.804,1.582,1.558,1.582,1.804,1.7,1.597,0,
805,278,0.3,0.3,0.99818,-0.715978,-1.57379,3.382,2.417,1.804,1.582,1.558,1.582,1.804,1.7,1.597,0,
806,279,0.3,0.3,0.998172,-0.718847,-1.57379,3.382,2.417,1.804,1.582,1.558,1.582,1.804,1.7,1.597,0,
807,280,0.3,0.3,0.998163,-0.721716,-1.57379,3.382,2.372,1.771,1.553,1.529,1.553,1.77,1.7,1.597,0,
808,281,0.3,0.3,0.998154,-0.724687,-1.57379,3.382,2.372,1.771,1.553,1.529,1.553,1.77,1.7,1.597,0,
809,282,0.3,0.3,0.998146,-0.727555,-1.57379,3.382,2.372,1.771,1.553,1.529,1.553,1.77,1.7,1.597,0,
810,283,0.3,0.3,0.998137,-0.730424,-1.57379,3.382,2.372,1.771,1.553,1.529,1.553,1.77,1.7,1.597,0,
811,284,0.3,0.3,0.998128,-0.733344,-1.57418,3.382,2.372,1.771,1.553,1.529,1.553,1.77,1.7,1.597,0,
812,285,0.3,0.3,0.998118,-0.736263,-1.57379,3.382,2.372,1.771,1.553,1.529,1.553,1.77,1.7,1.597,0,
813,286,0.3,0.3,0.99811,-0.739132,-1.57379,3.382,2.372,1.771,1.553,1.529,1.553,1.77,1.7,1.597,0,
814,287,0.3,0.3,0.998101,-0.742052,-1.57418,3.382,2.372,1.771,1.553,1.529,1.553,1.77,1.7,1.597,0,
815,288,0.3,0.3,0.998091,-0.744972,-1.57379,3.382,2.372,1.771,1.553,1.529,1.553,1.77,1.7,1.597,0,
816,289,0.3,0.3,0.998083,-0.74784,-1.57379,3.382,2.372,1.771,1.553,1.529,1.553,1.77,1.7,1.597,0,
817,290,0.3,0.3,0.998074,-0.750709,-1.57379,3.382,2.372,1.771,1.553,1.529,1.553,1.77,1.7,1.597,0,
818,291,0.3,0.3,0.998065,-0.75368,-1.57379,3.382,2.372,1.771,1.553,1.529,1.553,1.77,1.7,1.597,0,
819,292,0.3,0.3,0.998057,-0.756548,-1.57379,3.382,2.327,1.737,1.523,1.5,1.523,1.737,1.7,1.597,0,
820,293,0.3,0.3,0.998048,-0.759417,-1.57379,3.382,2.327,1.737,1.523,1.5,1.523,1.737,1.7,1.597,0,
821,294,0.3,0.3,0.998039,-0.762388,-1.57379,3.382,2.327,1.737,1.523,1.5,1.523,1.737,1.7,1.597,0,
822,295,0.3,0.3,0.998031,-0.765257,-1.57379,3.382,2.327,1.737,1.523,1.5,1.523,1.737,1.7,1.597,0,
823,296,0.3,0.3,0.998022,-0.768125,-1.57379,3.382,2.327,1.737,1.523,1.5,1.523,1.737,1.7,1.597,0,
824,297,0.3,0.3,0.998013,-0.771045,-1.57418,3.382,2.327,1.737,1.523,1.5,1.523,1.737,1.7,1.597,0,
825,298,0.3,0.3,0.998003,-0.773965,-1.57379,3.382,2.327,1.737,1.523,1.5,1.523,1.737,1.7,1.597,0,
826,299,0.3,0.3,0.997995,-0.776833,-1.57379,3.382,2.327,1.737,1.523,1.5,1.523,1.737,1.7,1.597,0,
827,300,0.3,0.3,0.997986,-0.779753,-1.57418,3.382,2.327,1.737,1.523,1.5,1.523,1.737,1.7,1.597,0,
828,301,0.3,0.3,0.997976,-0.782673,-1.57379,3.382,2.281,1.703,1.494,1.471,1.494,1.703,1.699,1.597,0,
829,302,0.3,0.3,0.997968,-0.785542,-1.57379,3.382,2.281,1.703,1.494,1.471,1.494,1.703,1.699,1.597,0,
830,303,0.3,0.3,0.997959,-0.78841,-1.57379,3.382,2.281,1.703,1.494,1.471,1.494,1.703,1.699,1.597,0,
831,304,0.3,0.3,0.99795,-0.791381,-1.57379,3.382,2.281,1.703,1.494,1.471,1.494,1.703,1.699,1.597,0,
832,305,0.3,0.3,0.997941,-0.79425,-1.57379,3.382,2.281,1.703,1.494,1.471,1.494,1.703,1.699,1.597,0,
833,306,0.3,0.3,0.997933,-0.797118,-1.57379,3.382,2.281,1.703,1.494,1.471,1.494,1.703,1.699,1.597,0,
834,307,0.3,0.3,0.997924,-0.800089,-1.57379,3.382,2.281,1.703,1.494,1.471,1.494,1.703,1.699,1.597,0,
835,308,0.3,0.3,0.997915,-0.802958,-1.57379,3.382,2.281,1.703,1.494,1.471,1.494,1.703,1.699,1.597,0,
836,309,0.3,0.3,0.997907,-0.805827,-1.57379,3.382,2.281,1.703,1.494,1.471,1.494,1.703,1.699,1.597,0,
837,310,0.3,0.3,0.997898,-0.808746,-1.57418,3.382,2.281,1.703,1.494,1.471,1.494,1.703,1.699,1.597,0,
838,311,0.3,0.3,0.997888,-0.811666,-1.57379,3.382,2.236,1.67,1.464,1.442,1.464,1.67,1.699,1.597,0,
839,312,0.3,0.3,0.99788,-0.814535,-1.57379,3.382,2.236,1.67,1.464,1.442,1.464,1.67,1.699,1.597,0,
840,313,0.3,0.3,0.997871,-0.817403,-1.57379,3.382,2.236,1.67,1.464,1.442,1.464,1.67,1.699,1.597,0,
841,314,0.3,0.3,0.997862,-0.820374,-1.57379,3.382,2.236,1.67,1.464,1.442,1.464,1.67,1.699,1.597,0,
842,315,0.3,0.3,0.997854,-0.823243,-1.57379,3.382,2.236,1.67,1.464,1.442,1.464,1.67,1.699,1.597,0,
843,316,0.3,0.3,0.997845,-0.826112,-1.57379,3.382,2.236,1.67,1.464,1.442,1.464,1.67,1.699,1.597,0,
844,317,0.3,0.3,0.997836,-0.829083,-1.57379,3.382,2.236,1.67,1.464,1.442,1.464,1.67,1.699,1.597,0,
845,318,0.3,0.3,0.997827,-0.831951,-1.57379,3.382,2.236,1.67,1.464,1.442,1.464,1.67,1.699,1.597,0,
846,319,0.3,0.3,0.997819,-0.83482,-1.57379,3.382,2.236,1.67,1.464,1.442,1.464,1.67,1.699,1.597,0,
847,320,0.3,0.3,0.99781,-0.83774,-1.57418,3.383,2.191,1.636,1.435,1.413,1.435,1.636,1.699,1.596,0,
848,321,0.3,0.3,0.9978,-0.840659,-1.57379,3.383,2.191,1.636,1.435,1.413,1.435,1.636,1.699,1.596,0,
849,322,0.3,0.3,0.997792,-0.843528,-1.57379,3.383,2.191,1.636,1.435,1.413,1.435,1.636,1.699,1.596,0,
850,323,0.3,0.3,0.997783,-0.846448,-1.57418,3.383,2.191,1.636,1.435,1.413,1.435,1.636,1.699,1.596,0,
851,324,0.3,0.3,0.997773,-0.849368,-1.57379,3.383,2.191,1.636,1.435,1.413,1.435,1.636,1.699,1.596,0,
852,325,0.3,0.3,0.997764,-0.852236,-1.57379,3.383,2.191,1.636,1.435,1.413,1.435,1.636,1.699,1.596,0,
853,326,0.3,0.3,0.997756,-0.855105,-1.57379,3.383,2.191,1.636,1.435,1.413,1.435,1.636,1.699,1.596,0,
854,327,0.3,0.3,0.997747,-0.858076,-1.57379,3.383,2.191,1.636,1.435,1.413,1.435,1.636,1.699,1.596,0,
855,328,0.3,0.3,0.997738,-0.860945,-1.57379,3.383,2.191,1.636,1.435,1.413,1.435,1.636,1.699,1.596,0,
856,329,0.3,0.3,0.99773,-0.863813,-1.57379,3.383,2.191,1.636,1.435,1.413,1.435,1.636,1.699,1.596,0,
857,330,0.3,0.3,0.997721,-0.866784,-1.57379,3.383,2.146,1.603,1.405,1.384,1.405,1.602,1.699,1.596,0,
858,331,0.3,0.3,0.997712,-0.869653,-1.57379,3.383,2.146,1.603,1.405,1.384,1.405,1.602,1.699,1.596,0,
859,332,0.3,0.3,0.997704,-0.872521,-1.57379,3.383,2.146,1.603,1.405,1.384,1.405,1.602,1.699,1.596,0,
860,333,0.3,0.3,0.997695,-0.875441,-1.57418,3.383,2.146,1.603,1.405,1.384,1.405,1.602,1.699,1.596,0,
861,334,0.3,0.3,0.997685,-0.878361,-1.57379,3.383,2.146,1.603,1.405,1.384,1.405,1.602,1.699,1.596,0,
862,335,0.3,0.3,0.997677,-0.88123,-1.57379,3.383,2.146,1.603,1.405,1.384,1.405,1.602,1.699,1.596,0,
863,336,0.3,0.3,0.997668,-0.884149,-1.57418,3.383,2.146,1.603,1.405,1.384,1.405,1.602,1.699,1.596,0,
864,337,0.3,0.3,0.997658,-0.887069,-1.57379,3.383,2.146,1.603,1.405,1.384,1.405,1.602,1.699,1.596,0,
865,338,0.3,0.3,0.997649,-0.889938,-1.57379,3.383,2.146,1.603,1.405,1.384,1.405,1.602,1.699,1.596,0,
866,339,0.3,0.3,0.997641,-0.892806,-1.57379,3.383,2.146,1.603,1.405,1.384,1.405,1.602,1.699,1.596,0,
867,340,0.3,0.3,0.997632,-0.895777,-1.57379,3.383,2.085,1.569,1.376,1.355,1.376,1.569,1.699,1.596,0,
868,341,0.3,0.3,0.997623,-0.898646,-1.57379,3.383,2.085,1.569,1.376,1.355,1.376,1.569,1.699,1.596,0,
869,342,0.3,0.3,0.997615,-0.901515,-1.57379,3.383,2.085,1.569,1.376,1.355,1.376,1.569,1.699,1.596,0,
870,343,0.3,0.3,0.997606,-0.904486,-1.57379,3.383,2.085,1.569,1.376,1.355,1.376,1.569,1.699,1.596,0,
871,344,0.3,0.3,0.997597,-0.907354,-1.57379,3.383,2.085,1.569,1.376,1.355,1.376,1.569,1.699,1.596,0,
872,345,0.3,0.3,0.997589,-0.910223,-1.57379,3.383,2.085,1.569,1.376,1.355,1.376,1.569,1.699,1.596,0,
873,346,0.3,0.3,0.99758,-0.913143,-1.57418,3.383,2.085,1.569,1.376,1.355,1.376,1.569,1.699,1.596,0,
874,347,0.3,0.3,0.99757,-0.916062,-1.57379,3.383,2.085,1.569,1.376,1.355,1.376,1.569,1.699,1.596,0,
875,348,0.3,0.3,0.997561,-0.918931,-1.57379,3.383,2.085,1.569,1.376,1.355,1.376,1.569,1.699,1.596,0,
876,349,0.3,0.3,0.997553,-0.921851,-1.57418,3.383,2.085,1.569,1.376,1.355,1.376,1.569,1.699,1.596,0,
877,350,0.3,0.3,0.997543,-0.924771,-1.57379,3.383,2.045,1.535,1.346,1.326,1.346,1.535,1.699,1.596,0,
878,351,0.3,0.3,0.997534,-0.927639,-1.57379,3.383,2.045,1.535,1.346,1.326,1.346,1.535,1.699,1.596,0,
879,352,0.3,0.3,0.997526,-0.930508,-1.57379,3.383,2.045,1.535,1.346,1.326,1.346,1.535,1.699,1.596,0,
880,353,0.3,0.3,0.997517,-0.933479,-1.57379,3.383,2.045,1.535,1.346,1.326,1.346,1.535,1.699,1.596,0,
881,354,0.3,0.3,0.997508,-0.936347,-1.57379,3.383,2.045,1.535,1.346,1.326,1.346,1.535,1.699,1.596,0,
882,355,0.3,0.3,0.997499,-0.939216,-1.57379,3.383,2.045,1.535,1.346,1.326,1.346,1.535,1.699,1.596,0,
883,356,0.3,0.3,0.997491,-0.942187,-1.57379,3.383,2.045,1.535,1.346,1.326,1.346,1.535,1.699,1.596,0,
884,357,0.3,0.3,0.997482,-0.945056,-1.57379,3.383,2.045,1.535,1.346,1.326,1.346,1.535,1.699,1.596,0,
885,358,0.3,0.3,0.997473,-0.947924,-1.57379,3.383,2.045,1.535,1.346,1.326,1.346,1.535,1.699,1.596,0,
886,359,0.3,0.3,0.997465,-0.950844,-1.57418,3.383,2.045,1.535,1.346,1.326,1.346,1.535,1.699,1.596,0,
887,360,0.3,0.3,0.997455,-0.953764,-1.57379,3.383,2.045,1.535,1.346,1.326,1.346,1.535,1.699,1.596,0,
888,361,0.3,0.3,0.997446,-0.956632,-1.57379,3.383,2.01,1.502,1.317,1.297,1.317,1.502,1.699,1.596,0,
889,362,0.3,0.3,0.997437,-0.959552,-1.57418,3.383,2.01,1.502,1.317,1.297,1.317,1.502,1.699,1.596,0,
890,363,0.3,0.3,0.997428,-0.962472,-1.57379,3.383,2.01,1.502,1.317,1.297,1.317,1.502,1.699,1.596,0,
891,364,0.3,0.3,0.997419,-0.965341,-1.57379,3.383,2.01,1.502,1.317,1.297,1.317,1.502,1.699,1.596,0,
892,365,0.3,0.3,0.99741,-0.968209,-1.57379,3.383,2.01,1.502,1.317,1.297,1.317,1.502,1.699,1.596,0,
893,366,0.3,0.3,0.997402,-0.97118,-1.57379,3.383,2.01,1.502,1.317,1.297,1.317,1.502,1.699,1.596,0,
894,367,0.3,0.3,0.997393,-0.974049,-1.57379,3.383,2.01,1.502,1.317,1.297,1.317,1.502,1.699,1.596,0,
895,368,0.3,0.3,0.997384,-0.976917,-1.57379,3.383,2.01,1.502,1.317,1.297,1.317,1.502,1.699,1.596,0,
896,369,0.3,0.3,0.997375,-0.979888,-1.57379,3.383,2.01,1.502,1.317,1.297,1.317,1.502,1.699,1.596,0,
897,370,0.3,0.3,0.997367,-0.982757,-1.57379,3.383,2.01,1.502,1.317,1.297,1.317,1.502,1.699,1.596,0,
898,371,0.3,0.3,0.997358,-0.985626,-1.57379,3.383,1.969,1.468,1.287,1.268,1.287,1.468,1.699,1.596,0,
899,372,0.3,0.3,0.99735,-0.988545,-1.57418,3.383,1.969,1.468,1.287,1.268,1.287,1.468,1.699,1.596,0,
900,373,0.3,0.3,0.99734,-0.991465,-1.57379,3.383,1.969,1.468,1.287,1.268,1.287,1.468,1.699,1.596,0,
901,374,0.3,0.3,0.997331,-0.994334,-1.57379,3.383,1.969,1.468,1.287,1.268,1.287,1.468,1.699,1.596,0,
902,375,0.3,0.3,0.997322,-0.997202,-1.57379,3.383,1.969,1.468,1.287,1.268,1.287,1.468,1.699,1.596,0,
903,376,0.3,0.3,0.997314,-1.00017,-1.57379,3.383,1.969,1.468,1.287,1.268,1.287,1.468,1.699,1.596,0,
904,377,0,0,0.997305,-1.00304,-1.57379,3.383,1.969,1.468,1.287,1.268,1.287,1.468,1.699,1.596,0,
905,0,0,0,0.997296,-1.00591,-1.57379,3.383,1.969,1.468,1.287,1.268,1.287,1.468,1.699,1.596,0,
906,1,0.005,-0.005,0.997296,-1.00591,-1.57379,3.383,1.969,1.468,1.287,1.268,1.287,1.468,1.699,1.596,0,
907,2,0.01,-0.01,0.997296,-1.00591,-1.57379,3.383,1.919,1.435,1.259,1.24,1.259,1.436,1.699,1.596,0,
908,3,0.015,-0.015,0.997296,-1.00591,-1.57379,3.383,1.919,1.435,1.259,1.24,1.259,1.436,1.699,1.596,0,
909,4,0.02,-0.02,0.997296,-1.00596,-1.57418,3.383,1.919,1.435,1.259,1.24,1.259,1.436,1.699,1.596,0,
910,5,0.025,-0.025,0.997296,-1.00596,-1.57497,3.383,1.919,1.435,1.259,1.24,1.259,1.436,1.699,1.596,0,
911,6,0.03,-0.03,0.997296,-1.00596,-1.57655,3.383,1.919,1.435,1.259,1.24,1.259,1.436,1.699,1.596,0,
912,7,0.035,-0.035,0.997296,-1.00596,-1.57812,3.383,1.919,1.435,1.259,1.24,1.259,1.436,1.699,1.596,0,
913,8,0.04,-0.04,0.997296,-1.00596,-1.58049,3.383,1.919,1.435,1.259,1.24,1.259,1.436,1.699,1.596,0,
914,9,0.045,-0.045,0.997296,-1.00601,-1.58246,3.383,1.919,1.435,1.259,1.24,1.259,1.436,1.699,1.596,0,
915,10,0.05,-0.05,0.997296,-1.00601,-1.58561,3.383,1.919,1.435,1.259,1.24,1.259,1.436,1.699,1.596,0,
916,11,0.055,-0.055,0.997296,-1.00601,-1.58876,3.383,1.919,1.435,1.259,1.24,1.259,1.436,1.699,1.596,0,
917,12,0.06,-0.06,0.997296,-1.00601,-1.59192,3.387,1.889,1.425,1.256,1.24,1.262,1.445,1.688,1.593,0,
918,13,0.065,-0.065,0.997296,-1.00601,-1.59586,3.387,1.889,1.425,1.256,1.24,1.262,1.445,1.688,1.593,0,
919,14,0.07,-0.07,0.997296,-1.00601,-1.5998,3.387,1.889,1.425,1.256,1.24,1.262,1.445,1.688,1.593,0,
920,15,0.075,-0.075,0.997297,-1.00596,-1.60413,3.387,1.889,1.425,1.256,1.24,1.262,1.445,1.688,1.593,0,
921,16,0.08,-0.08,0.997297,-1.00596,-1.60886,3.387,1.889,1.425,1.256,1.24,1.262,1.445,1.688,1.593,0,
922,17,0.085,-0.085,0.997295,-1.00601,-1.61398,3.387,1.889,1.425,1.256,1.24,1.262,1.445,1.688,1.593,0,
923,18,0.09,-0.09,0.997295,-1.00601,-1.62029,3.387,1.889,1.425,1.256,1.24,1.262,1.445,1.688,1.593,0,
924,19,0.095,-0.095,0.997295,-1.00601,-1.62659,3.387,1.889,1.425,1.256,1.24,1.262,1.445,1.688,1.593,0,
925,20,0.1,-0.1,0.997295,-1.00601,-1.63368,3.387,1.889,1.425,1.256,1.24,1.262,1.445,1.688,1.593,0,
926,21,0.105,-0.105,0.997299,-1.00596,-1.64038,3.387,1.889,1.425,1.256,1.24,1.262,1.445,1.688,1.593,0,
927,22,0.11,-0.11,0.997295,-1.00601,-1.64787,3.129,1.792,1.389,1.248,1.24,1.275,1.49,1.649,1.581,0,
928,23,0.115,-0.115,0.997295,-1.00601,-1.65575,3.129,1.792,1.389,1.248,1.24,1.275,1.49,1.649,1.581,0,
929,24,0.12,-0.12,0.997295,-1.00601,-1.66442,3.129,1.792,1.389,1.248,1.24,1.275,1.49,1.649,1.581,0,
930,25,0.125,-0.125,0.9973,-1.00596,-1.67269,3.129,1.792,1.389,1.248,1.24,1.275,1.49,1.649,1.581,0,
931,26,0.13,-0.13,0.997295,-1.00601,-1.68176,3.129,1.792,1.389,1.248,1.24,1.275,1.49,1.649,1.581,0,
932,27,0.135,-0.135,0.997295,-1.00601,-1.69121,3.129,1.792,1.389,1.248,1.24,1.275,1.49,1.649,1.581,0,
933,28,0.14,-0.14,0.997301,-1.00596,-1.70106,3.129,1.792,1.389,1.248,1.24,1.275,1.49,1.649,1.581,0,
934,29,0.145,-0.145,0.997294,-1.00601,-1.71091,3.129,1.792,1.389,1.248,1.24,1.275,1.49,1.649,1.581,0,
935,30,0.15,-0.15,0.997294,-1.00601,-1.72195,3.129,1.792,1.389,1.248,1.24,1.275,1.49,1.649,1.581,0,
936,31,0.155,-0.155,0.997302,-1.00596,-1.73259,3.129,1.792,1.389,1.248,1.24,1.275,1.49,1.649,1.581,0,
937,32,0.16,-0.16,0.997293,-1.00601,-1.74401,0.04,1.661,1.351,1.26,1.26,1.329,1.593,1.59,0.06,0,
938,33,0.165,-0.165,0.997293,-1.00601,-1.75584,0.04,1.661,1.351,1.26,1.26,1.329,1.593,1.59,0.06,0,
939,34,0.17,-0.17,0.997303,-1.00596,-1.76805,0.04,1.661,1.351,1.26,1.26,1.329,1.593,1.59,0.06,0,
940,35,0.175,-0.175,0.997293,-1.00601,-1.78027,0.04,1.661,1.351,1.26,1.26,1.329,1.593,1.59,0.06,0,
941,36,0.18,-0.18,0.997293,-1.00601,-1.79366,0.04,1.661,1.351,1.26,1.26,1.329,1.593,1.59,0.06,0,
942,37,0.185,-0.185,0.997293,-1.00601,-1.80627,0.04,1.661,1.351,1.26,1.26,1.329,1.593,1.59,0.06,0,
943,38,0.19,-0.19,0.997293,-1.00601,-1.82046,0.04,1.661,1.351,1.26,1.26,1.329,1.593,1.59,0.06,0,
944,39,0.195,-0.195,0.997306,-1.00596,-1.83425,0.04,1.661,1.351,1.26,1.26,1.329,1.593,1.59,0.06,0,
945,40,0.2,-0.2,0.997292,-1.00601,-1.84883,0.04,1.661,1.351,1.26,1.26,1.329,1.593,1.59,0.06,0,
946,41,0.205,-0.205,0.997306,-1.00596,-1.86341,0.04,1.661,1.351,1.26,1.26,1.329,1.593,1.59,0.06,0,
947,42,0.21,-0.21,0.997291,-1.00601,-1.87878,0.04,1.661,1.351,1.26,1.26,1.329,1.593,1.59,0.06,0,
948,43,0.215,-0.215,0.997307,-1.00596,-1.89414,0.04,1.661,1.351,1.26,1.26,1.329,1.593,1.59,0.06,0,
